516900 0.001148
517000 0.001146
517100 0.001148
517200 0.001147
517300 0.001575
517400 0.001225
517500 0.001316
517600 0.001163
517700 0.00115
517800 0.001257
517900 0.001148
518000 0.001361
518100 0.001149
518200 0.001151
518300 0.001215
518400 0.001149
518500 0.001356
518600 0.001209
518700 0.001205
518800 0.001227
518900 0.001255
519000 0.001214
519100 0.001152
519200 0.001198
519300 0.001192
519400 0.001263
519500 0.001165
519600 0.001222
519700 0.001246
519800 0.001202
519900 0.001188
520000 0.001243
520100 0.001165
520200 0.001343
520300 0.001152
520400 0.001377
520500 0.00113
520600 0.001277
520700 0.001188
520800 0.001252
520900 0.001535
521000 0.001189
521100 0.001218
521200 0.001191
521300 0.001155
521400 0.001159
521500 0.0012
521600 0.001336
521700 0.001297
521800 0.001157
521900 0.001157
522000 0.001192
522100 0.00116
522200 0.001246
522300 0.001644
522400 0.001332
522500 0.001239
522600 0.001159
522700 0.001193
522800 0.001161
522900 0.0012
523000 0.001161
523100 0.001236
523200 0.001177
523300 0.001201
523400 0.00122
523500 0.001353
523600 0.001168
523700 0.001228
523800 0.001162
523900 0.001217
524000 0.001135
524100 0.001232
524200 0.00122
524300 0.001228
524400 0.001368
524500 0.001196
524600 0.00133
524700 0.001239
524800 0.001173
524900 0.001255
525000 0.001217
525100 0.001246
525200 0.001212
525300 0.001241
525400 0.001301
525500 0.001214
525600 0.001372
525700 0.001203
525800 0.001197
525900 0.001166
526000 0.001296
526100 0.001229
526200 0.001166
526300 0.001198
526400 0.001169
526500 0.001232
526600 0.001222
526700 0.001367
526800 0.001306
526900 0.001279
527000 0.001203
527100 0.001168
527200 0.001169
527300 0.001235
527400 0.001251
527500 0.001262
527600 0.001242
527700 0.001239
527800 0.0012
527900 0.001172
528000 0.001258
528100 0.001257
528200 0.001273
528300 0.001203
528400 0.001203
528500 0.001367
528600 0.001473
528700 0.001176
528800 0.001205
528900 0.001176
529000 0.00118
529100 0.001458
529200 0.00131
529300 0.001245
529400 0.001256
529500 0.001208
529600 0.001224
529700 0.001174
529800 0.001452
529900 0.001336
530000 0.001247
530100 0.001266
530200 0.001392
530300 0.001176
530400 0.001178
530500 0.001117
530600 0.00118
530700 0.001189
530800 0.001117
530900 0.001215
531000 0.001369
531100 0.001179
531200 0.001278
531300 0.001179
531400 0.001178
531500 0.001311
531600 0.001243
531700 0.001296
531800 0.001215
531900 0.001172
532000 0.00118
532100 0.001233
532200 0.001261
532300 0.001543
532400 0.00132
532500 0.001246
532600 0.001183
532700 0.00118
532800 0.001217
532900 0.001214
533000 0.001529
533100 0.001226
533200 0.001262
533300 0.001331
533400 0.001375
533500 0.001185
533600 0.001122
533700 0.001384
533800 0.001291
533900 0.001247
534000 0.001369
534100 0.001188
534200 0.001252
534300 0.001185
534400 0.001466
534500 0.001259
534600 0.001336
534700 0.001349
534800 0.001187
534900 0.001185
535000 0.001218
535100 0.001522
535200 0.001334
535300 0.001248
535400 0.00126
535500 0.001288
535600 0.001188
535700 0.001188
535800 0.00147
535900 0.001247
536000 0.00119
536100 0.001261
536200 0.001188
536300 0.00119
536400 0.001227
536500 0.001315
536600 0.001189
536700 0.001221
536800 0.001228
536900 0.001222
537000 0.001262
537100 0.001277
537200 0.001229
537300 0.001191
537400 0.001233
537500 0.001194
537600 0.001193
537700 0.001296
537800 0.001206
537900 0.001168
538000 0.001216
538100 0.001253
538200 0.001274
538300 0.001196
538400 0.001308
538500 0.00125
538600 0.001196
538700 0.001196
538800 0.001194
538900 0.001276
539000 0.001247
539100 0.001375
539200 0.001271
539300 0.001188
539400 0.001196
539500 0.001421
539600 0.001196
539700 0.001205
539800 0.001721
539900 0.00146
540000 0.00126
540100 0.001384
540200 0.001206
540300 0.001199
540400 0.001461
540500 0.001199
540600 0.001353
540700 0.001343
540800 0.001236
540900 0.001265
541000 0.001275
541100 0.001235
541200 0.001353
541300 0.001201
541400 0.001234
541500 0.001208
541600 0.001201
541700 0.001532
541800 0.001294
541900 0.001253
542000 0.001202
542100 0.001244
542200 0.001258
542300 0.001301
542400 0.00134
542500 0.001263
542600 0.001288
542700 0.001239
542800 0.001204
542900 0.001239
543000 0.001445
543100 0.001259
543200 0.001207
543300 0.001208
543400 0.001274
543500 0.00161
543600 0.001336
543700 0.001294
543800 0.001208
543900 0.001208
544000 0.001257
544100 0.001274
544200 0.001564
544300 0.001209
544400 0.001586
544500 0.001317
544600 0.001345
544700 0.001273
544800 0.001206
544900 0.001255
545000 0.001284
545100 0.001444
545200 0.001211
545300 0.001208
545400 0.001281
545500 0.001253
545600 0.001346
545700 0.001211
545800 0.001367
545900 0.001314
546000 0.001472
546100 0.001209
546200 0.001211
546300 0.001346
546400 0.001332
546500 0.001249
546600 0.001214
546700 0.001212
546800 0.001276
546900 0.001298
547000 0.00144
547100 0.001631
547200 0.001255
547300 0.001261
547400 0.00125
547500 0.001274
547600 0.001248
547700 0.001498
547800 0.001311
547900 0.001215
548000 0.001299
548100 0.001253
548200 0.001215
548300 0.00125
548400 0.001431
548500 0.001283
548600 0.001294
548700 0.001238
548800 0.001227
548900 0.001623
549000 0.001296
549100 0.001258
549200 0.001217
549300 0.001192
549400 0.00126
549500 0.001346
549600 0.00122
549700 0.001221
549800 0.001594
549900 0.001353
550000 0.001291
550100 0.001269
550200 0.001268
550300 0.001376
550400 0.00126
550500 0.001494
550600 0.001355
550700 0.001222
550800 0.001257
550900 0.00128
551000 0.00128
551100 0.001223
551200 0.001296
551300 0.001223
551400 0.001681
551500 0.001365
551600 0.001262
551700 0.001256
551800 0.001158
551900 0.001243
552000 0.001315
552100 0.001279
552200 0.001311
552300 0.001236
552400 0.001227
552500 0.00137
552600 0.001311
552700 0.001226
552800 0.001228
552900 0.001295
553000 0.001678
553100 0.001283
553200 0.001227
553300 0.001226
553400 0.001163
553500 0.001402
553600 0.001321
553700 0.001307
553800 0.001282
553900 0.001308
554000 0.0013
554100 0.001265
554200 0.001288
554300 0.001305
554400 0.001309
554500 0.00122
554600 0.001232
554700 0.001244
554800 0.001618
554900 0.001354
555000 0.001304
555100 0.001264
555200 0.001267
555300 0.001394
555400 0.001275
555500 0.001233
555600 0.001261
555700 0.001302
555800 0.001233
555900 0.001314
556000 0.001293
556100 0.001439
556200 0.001307
556300 0.001307
556400 0.001236
556500 0.001289
556600 0.001292
556700 0.001372
556800 0.001552
556900 0.001274
557000 0.001308
557100 0.001367
557200 0.001235
557300 0.001263
557400 0.001327
557500 0.001235
557600 0.001222
557700 0.001702
557800 0.001342
557900 0.00125
558000 0.001249
558100 0.001237
558200 0.001332
558300 0.001312
558400 0.001438
558500 0.001239
558600 0.001353
558700 0.00124
558800 0.001238
558900 0.001274
559000 0.001238
559100 0.001351
559200 0.001241
559300 0.0014
559400 0.001309
559500 0.001662
559600 0.001315
559700 0.001274
559800 0.001373
559900 0.001333
560000 0.001276
560100 0.001243
560200 0.001244
560300 0.001248
560400 0.001349
560500 0.001389
560600 0.001368
560700 0.001343
560800 0.001312
560900 0.001314
561000 0.001318
561100 0.001376
561200 0.001345
561300 0.001347
561400 0.001298
561500 0.00118
561600 0.001412
561700 0.001358
561800 0.001247
561900 0.001244
562000 0.001247
562100 0.001344
562200 0.001515
562300 0.001452
562400 0.00134
562500 0.001351
562600 0.0014
562700 0.001287
562800 0.001277
562900 0.001252
563000 0.001212
563100 0.00153
563200 0.001255
563300 0.001249
563400 0.001285
563500 0.001283
563600 0.00132
563700 0.00125
563800 0.001313
563900 0.00123
564000 0.001634
564100 0.001298
564200 0.001319
564300 0.001252
564400 0.001374
564500 0.001255
564600 0.001289
564700 0.001332
564800 0.001305
564900 0.00126
565000 0.001327
565100 0.001188
565200 0.001334
565300 0.001253
565400 0.001277
565500 0.001252
565600 0.0013
565700 0.001397
565800 0.001329
565900 0.00135
566000 0.001356
566100 0.001259
566200 0.001496
566300 0.00131
566400 0.001292
566500 0.001256
566600 0.001294
566700 0.001256
566800 0.001324
566900 0.001269
567000 0.001274
567100 0.001331
567200 0.001745
567300 0.001566
567400 0.001271
567500 0.001263
567600 0.001312
567700 0.001294
567800 0.001308
567900 0.00126
568000 0.001282
568100 0.001367
568200 0.001465
568300 0.00139
568400 0.001273
568500 0.001197
568600 0.001261
568700 0.001367
568800 0.001348
568900 0.001394
569000 0.001264
569100 0.001263
569200 0.001301
569300 0.001262
569400 0.001711
569500 0.001262
569600 0.001265
569700 0.001261
569800 0.001197
569900 0.001302
570000 0.001349
570100 0.001268
570200 0.001198
570300 0.00136
570400 0.001363
570500 0.001613
570600 0.001262
570700 0.00122
570800 0.001327
570900 0.001336
571000 0.001308
571100 0.0012
571200 0.001268
571300 0.001386
571400 0.0013
571500 0.001392
571600 0.001562
571700 0.001301
571800 0.00127
571900 0.001343
572000 0.001269
572100 0.00131
572200 0.001204
572300 0.001355
572400 0.001202
572500 0.001668
572600 0.001292
572700 0.001272
572800 0.001346
572900 0.001359
573000 0.001271
573100 0.001271
573200 0.001304
573300 0.001336
573400 0.001272
573500 0.00124
573600 0.001601
573700 0.001467
573800 0.001271
573900 0.001311
574000 0.00141
574100 0.00134
574200 0.001309
574300 0.00142
574400 0.00142
574500 0.001278
574600 0.001254
574700 0.001617
574800 0.001314
574900 0.001313
575000 0.001378
575100 0.001206
575200 0.001351
575300 0.001351
575400 0.001586
575500 0.001316
575600 0.001356
575700 0.001278
575800 0.001598
575900 0.001438
576000 0.001304
576100 0.001302
576200 0.001329
576300 0.001314
576400 0.001278
576500 0.00134
576600 0.00141
576700 0.001314
576800 0.001359
576900 0.001329
577000 0.001318
577100 0.001407
577200 0.001297
577300 0.001573
577400 0.00132
577500 0.001352
577600 0.001361
577700 0.001317
577800 0.001358
577900 0.00132
578000 0.001364
578100 0.00132
578200 0.001561
578300 0.001281
578400 0.001284
578500 0.001323
578600 0.001298
578700 0.001329
578800 0.001282
578900 0.00131
579000 0.001317
579100 0.001285
579200 0.001284
579300 0.001365
579400 0.001374
579500 0.001367
579600 0.001363
579700 0.001742
579800 0.001354
579900 0.001521
580000 0.001361
580100 0.001495
580200 0.001286
580300 0.001264
580400 0.001298
580500 0.001254
580600 0.001365
580700 0.00122
580800 0.001632
580900 0.001439
581000 0.001306
581100 0.001325
581200 0.001329
581300 0.00129
581400 0.001339
581500 0.001295
581600 0.001412
581700 0.001318
581800 0.001481
581900 0.001608
582000 0.001471
582100 0.001443
582200 0.001329
582300 0.001353
582400 0.001294
582500 0.001318
582600 0.001289
582700 0.001527
582800 0.001348
582900 0.00147
583000 0.001331
583100 0.001329
583200 0.001394
583300 0.001383
583400 0.001297
583500 0.001293
583600 0.001761
583700 0.001393
583800 0.001599
583900 0.001388
584000 0.001337
584100 0.001295
584200 0.001272
584300 0.001335
584400 0.001333
584500 0.001306
584600 0.001314
584700 0.001297
584800 0.001261
584900 0.001347
585000 0.001346
585100 0.001571
585200 0.001378
585300 0.001297
585400 0.001396
585500 0.001243
585600 0.001328
585700 0.001412
585800 0.001301
585900 0.001397
586000 0.001301
586100 0.001299
586200 0.001436
586300 0.001459
586400 0.001527
586500 0.001343
586600 0.001301
586700 0.001378
586800 0.001382
586900 0.001317
587000 0.001268
587100 0.001367
587200 0.001391
587300 0.001352
587400 0.001329
587500 0.001735
587600 0.001379
587700 0.001259
587800 0.001398
587900 0.001342
588000 0.00135
588100 0.001325
588200 0.001338
588300 0.001235
588400 0.001357
588500 0.001363
588600 0.001372
588700 0.001306
588800 0.001531
588900 0.001474
589000 0.00143
589100 0.001319
589200 0.001387
589300 0.001498
589400 0.001365
589500 0.001306
589600 0.00124
589700 0.001434
589800 0.001348
589900 0.001382
590000 0.001308
590100 0.001387
590200 0.001289
590300 0.001469
590400 0.001391
590500 0.001345
590600 0.001313
590700 0.001311
590800 0.001323
590900 0.001357
591000 0.001338
591100 0.001417
591200 0.001432
591300 0.001559
591400 0.001639
591500 0.001313
591600 0.001411
591700 0.00131
591800 0.001282
591900 0.001445
592000 0.001423
592100 0.001315
592200 0.001321
592300 0.001314
592400 0.001493
592500 0.001346
592600 0.001339
592700 0.001341
592800 0.00135
592900 0.001518
593000 0.001354
593100 0.001722
593200 0.001401
593300 0.001351
593400 0.001399
593500 0.001801
593600 0.001428
593700 0.001317
593800 0.001319
593900 0.001478
594000 0.00144
594100 0.001384
594200 0.001461
594300 0.001353
594400 0.00146
594500 0.001386
594600 0.001735
594700 0.001321
594800 0.00137
594900 0.001367
595000 0.001372
595100 0.001288
595200 0.00155
595300 0.001374
595400 0.001323
595500 0.00132
595600 0.001377
595700 0.001321
595800 0.001322
595900 0.001477
596000 0.001354
596100 0.001323
596200 0.001323
596300 0.001476
596400 0.001361
596500 0.001493
596600 0.001367
596700 0.001325
596800 0.001324
596900 0.00146
597000 0.001323
597100 0.001618
597200 0.001382
597300 0.001422
597400 0.001406
597500 0.001396
597600 0.00136
597700 0.001419
597800 0.001392
597900 0.00156
598000 0.001398
598100 0.001327
598200 0.001442
598300 0.00132
598400 0.001507
598500 0.001335
598600 0.001762
598700 0.001328
598800 0.00152
598900 0.001388
599000 0.001325
599100 0.001369
599200 0.001385
599300 0.001334
599400 0.001396
599500 0.00133
599600 0.001331
599700 0.001425
599800 0.001364
599900 0.001431
600000 0.001496
600100 0.001335
600200 0.001622
600300 0.001355
600400 0.001507
600500 0.001512
600600 0.001336
600700 0.00145
600800 0.001347
600900 0.00169
601000 0.001334
601100 0.001701
601200 0.001687
601300 0.001365
601400 0.001336
601500 0.001409
601600 0.001373
601700 0.001374
601800 0.001412
601900 0.001292
602000 0.001335
602100 0.001663
602200 0.001336
602300 0.00168
602400 0.001335
602500 0.001395
602600 0.001406
602700 0.001335
602800 0.00171
602900 0.001337
603000 0.00176
603100 0.001377
603200 0.001376
603300 0.001338
603400 0.001736
603500 0.00134
603600 0.001398
603700 0.001435
603800 0.00134
603900 0.001373
604000 0.00155
604100 0.001423
604200 0.001485
604300 0.001376
604400 0.001649
604500 0.001524
604600 0.001342
604700 0.001449
604800 0.001379
604900 0.001658
605000 0.001452
605100 0.001341
605200 0.001417
605300 0.001343
605400 0.00144
605500 0.001478
605600 0.001453
605700 0.001428
605800 0.001424
605900 0.001379
606000 0.001403
606100 0.001305
606200 0.001347
606300 0.001378
606400 0.001354
606500 0.001366
606600 0.001532
606700 0.00173
606800 0.001737
606900 0.001346
607000 0.001418
607100 0.001485
607200 0.001347
607300 0.001451
607400 0.001545
607500 0.001435
607600 0.001414
607700 0.001438
607800 0.001748
607900 0.001431
608000 0.001351
608100 0.001412
608200 0.001384
608300 0.001349
608400 0.001363
608500 0.001542
608600 0.001404
608700 0.001641
608800 0.001722
608900 0.001574
609000 0.00142
609100 0.001368
609200 0.001441
609300 0.001352
609400 0.001393
609500 0.001351
609600 0.001391
609700 0.001399
609800 0.001356
609900 0.001437
610000 0.001393
610100 0.001371
610200 0.001416
610300 0.001283
610400 0.001353
610500 0.00151
610600 0.001355
610700 0.001415
610800 0.001393
610900 0.001394
611000 0.001594
611100 0.001538
611200 0.001396
611300 0.001451
611400 0.001726
611500 0.001356
611600 0.001744
611700 0.001505
611800 0.001356
611900 0.001363
612000 0.001544
612100 0.001359
612200 0.001488
612300 0.001356
612400 0.001667
612500 0.001358
612600 0.001391
612700 0.001358
612800 0.001357
612900 0.00143
613000 0.001358
613100 0.001488
613200 0.001426
613300 0.00144
613400 0.001416
613500 0.001338
613600 0.001482
613700 0.00146
613800 0.001444
613900 0.001476
614000 0.001442
614100 0.001447
614200 0.001467
614300 0.00172
614400 0.001469
614500 0.001627
614600 0.001453
614700 0.001395
614800 0.001504
614900 0.001353
615000 0.001466
615100 0.001452
615200 0.001454
615300 0.001364
615400 0.0014
615500 0.0015
615600 0.001411
615700 0.001365
615800 0.00167
615900 0.0014
616000 0.001329
616100 0.001297
616200 0.001472
616300 0.001367
616400 0.00168
616500 0.001402
616600 0.001654
616700 0.001449
616800 0.001295
616900 0.001449
617000 0.001397
617100 0.001638
617200 0.001367
617300 0.001367
617400 0.001374
617500 0.001457
617600 0.00142
617700 0.001829
617800 0.001371
617900 0.00146
618000 0.001372
618100 0.001416
618200 0.00137
618300 0.001457
618400 0.001473
618500 0.001337
618600 0.001355
618700 0.001415
618800 0.00173
618900 0.00137
619000 0.001372
619100 0.001382
619200 0.001313
619300 0.001536
619400 0.001373
619500 0.001877
619600 0.001374
619700 0.001716
619800 0.001431
619900 0.001714
620000 0.001458
620100 0.001603
620200 0.001463
620300 0.001375
620400 0.001435
620500 0.001376
620600 0.001431
620700 0.001458
620800 0.001374
620900 0.001346
621000 0.001475
621100 0.001378
621200 0.001489
621300 0.001721
621400 0.001468
621500 0.001414
621600 0.001449
621700 0.001608
621800 0.001462
621900 0.001383
622000 0.001378
622100 0.00138
622200 0.001376
622300 0.001434
622400 0.00138
622500 0.001418
622600 0.001412
622700 0.001429
622800 0.001738
622900 0.00138
623000 0.001427
623100 0.001356
623200 0.001531
623300 0.001383
623400 0.001609
623500 0.001506
623600 0.001625
623700 0.00146
623800 0.00133
623900 0.001431
624000 0.001528
624100 0.001394
624200 0.001483
624300 0.001507
624400 0.001521
624500 0.001482
624600 0.001436
624700 0.001458
624800 0.001446
624900 0.001407
625000 0.001749
625100 0.001438
625200 0.001442
625300 0.001527
625400 0.001507
625500 0.001458
625600 0.001528
625700 0.001402
625800 0.001528
625900 0.00142
626000 0.00152
626100 0.001388
626200 0.001467
626300 0.001454
626400 0.001433
626500 0.001473
626600 0.00143
626700 0.001431
626800 0.001439
626900 0.00143
627000 0.001453
627100 0.001492
627200 0.00144
627300 0.001489
627400 0.001394
627500 0.001523
627600 0.001435
627700 0.001468
627800 0.001429
627900 0.001627
628000 0.001393
628100 0.001738
628200 0.001561
628300 0.001781
628400 0.001431
628500 0.001616
628600 0.001481
628700 0.001491
628800 0.001544
628900 0.001572
629000 0.00147
629100 0.001493
629200 0.001556
629300 0.001393
629400 0.001379
629500 0.001426
629600 0.001397
629700 0.001378
629800 0.001438
629900 0.001435
630000 0.001568
630100 0.001401
630200 0.001398
630300 0.001377
630400 0.001474
630500 0.001407
630600 0.001397
630700 0.001351
630800 0.001436
630900 0.00152
631000 0.001447
631100 0.001357
631200 0.001548
631300 0.00156
631400 0.001401
631500 0.001368
631600 0.001519
631700 0.001485
631800 0.001439
631900 0.001402
632000 0.001521
632100 0.0014
632200 0.001652
632300 0.001495
632400 0.001807
632500 0.001495
632600 0.001609
632700 0.001403
632800 0.001488
632900 0.001444
633000 0.001404
633100 0.001446
633200 0.001404
633300 0.001538
633400 0.001364
633500 0.001463
633600 0.001406
633700 0.001468
633800 0.001557
633900 0.001463
634000 0.001334
634100 0.001408
634200 0.001408
634300 0.001471
634400 0.001732
634500 0.001468
634600 0.001406
634700 0.001458
634800 0.001572
634900 0.001484
635000 0.001567
635100 0.00145
635200 0.001335
635300 0.001492
635400 0.001408
635500 0.00141
635600 0.001475
635700 0.001411
635800 0.001415
635900 0.001454
636000 0.00153
636100 0.001413
636200 0.001336
636300 0.001411
636400 0.001451
636500 0.001486
636600 0.001464
636700 0.001427
636800 0.001465
636900 0.001419
637000 0.001318
637100 0.001467
637200 0.001455
637300 0.001502
637400 0.00145
637500 0.001546
637600 0.001528
637700 0.001611
637800 0.001415
637900 0.001565
638000 0.001415
638100 0.001449
638200 0.001482
638300 0.001416
638400 0.001493
638500 0.001416
638600 0.001511
638700 0.001528
638800 0.001522
638900 0.001487
639000 0.001416
639100 0.001417
639200 0.001642
639300 0.001544
639400 0.001702
639500 0.001417
639600 0.001482
639700 0.001536
639800 0.001647
639900 0.001433
640000 0.001488
640100 0.001419
640200 0.001478
640300 0.001495
640400 0.001518
640500 0.001471
640600 0.001677
640700 0.001474
640800 0.001554
640900 0.001477
641000 0.001552
641100 0.001629
641200 0.00151
641300 0.001772
641400 0.001517
641500 0.001648
641600 0.001387
641700 0.001477
641800 0.001459
641900 0.001827
642000 0.00158
642100 0.001756
642200 0.001446
642300 0.001757
642400 0.001546
642500 0.001725
642600 0.001605
642700 0.00168
642800 0.001529
642900 0.001433
643000 0.001504
643100 0.001583
643200 0.001438
643300 0.001429
643400 0.001478
643500 0.001462
643600 0.001427
643700 0.001915
643800 0.001724
643900 0.001626
644000 0.001571
644100 0.001525
644200 0.00148
644300 0.001541
644400 0.001468
644500 0.001516
644600 0.001713
644700 0.001519
644800 0.001744
644900 0.001512
645000 0.00167
645100 0.001434
645200 0.001491
645300 0.001504
645400 0.00176
645500 0.001535
645600 0.001432
645700 0.001469
645800 0.00164
645900 0.00164
646000 0.001462
646100 0.001432
646200 0.001541
646300 0.001473
646400 0.00155
646500 0.001474
646600 0.001518
646700 0.001481
646800 0.001523
646900 0.001476
647000 0.001534
647100 0.001575
647200 0.001664
647300 0.001734
647400 0.001555
647500 0.001577
647600 0.001621
647700 0.001782
647800 0.001723
647900 0.001916
648000 0.001535
648100 0.001701
648200 0.001468
648300 0.001556
648400 0.001438
648500 0.001453
648600 0.001499
648700 0.001439
648800 0.001536
648900 0.00148
649000 0.001538
649100 0.001536
649200 0.001538
649300 0.001442
649400 0.001481
649500 0.001539
649600 0.00165
649700 0.001483
649800 0.001604
649900 0.001442
650000 0.001531
650100 0.001526
650200 0.001475
650300 0.001515
650400 0.001503
650500 0.00152
650600 0.001442
650700 0.001431
650800 0.001469
650900 0.001551
651000 0.001432
651100 0.001444
651200 0.001486
651300 0.001486
651400 0.001401
651500 0.001506
651600 0.001477
651700 0.001501
651800 0.001448
651900 0.001507
652000 0.001484
652100 0.001546
652200 0.001512
652300 0.001545
652400 0.001452
652500 0.00149
652600 0.001496
652700 0.001448
652800 0.001503
652900 0.001448
653000 0.001433
653100 0.001443
653200 0.001457
653300 0.00145
653400 0.001486
653500 0.00145
653600 0.001373
653700 0.001593
653800 0.001449
653900 0.001701
654000 0.001449
654100 0.001465
654200 0.001373
654300 0.001605
654400 0.001624
654500 0.001758
654600 0.002204
654700 0.001556
654800 0.001834
654900 0.001717
655000 0.00194
655100 0.001582
655200 0.001512
655300 0.001393
655400 0.001506
655500 0.001873
655600 0.00146
655700 0.001495
655800 0.001454
655900 0.00154
656000 0.001511
656100 0.001603
656200 0.001478
656300 0.001719
656400 0.001561
656500 0.001548
656600 0.001551
656700 0.001544
656800 0.001561
656900 0.001568
657000 0.001537
657100 0.001382
657200 0.001587
657300 0.001499
657400 0.001457
657500 0.001544
657600 0.001458
657700 0.001587
657800 0.001459
657900 0.001667
658000 0.001459
658100 0.001439
658200 0.001524
658300 0.001424
658400 0.001417
658500 0.00161
658600 0.001499
658700 0.001577
658800 0.001643
658900 0.001731
659000 0.001462
659100 0.001786
659200 0.001463
659300 0.001697
659400 0.001462
659500 0.001693
659600 0.001461
659700 0.001533
659800 0.001497
659900 0.001622
660000 0.001387
660100 0.001516
660200 0.001426
660300 0.001579
660400 0.001465
660500 0.001468
660600 0.00155
660700 0.001465
660800 0.001531
660900 0.001547
661000 0.001552
661100 0.00155
661200 0.001498
661300 0.00147
661400 0.001523
661500 0.001818
661600 0.001466
661700 0.001505
661800 0.001467
661900 0.00151
662000 0.001513
662100 0.00163
662200 0.00148
662300 0.001468
662400 0.001509
662500 0.001469
662600 0.001474
662700 0.001623
662800 0.001543
662900 0.001701
663000 0.001737
663100 0.001472
663200 0.002031
663300 0.001472
663400 0.001768
663500 0.001465
663600 0.001815
663700 0.001505
663800 0.001605
663900 0.001473
664000 0.001522
664100 0.001474
664200 0.001743
664300 0.00156
664400 0.001516
664500 0.001556
664600 0.001519
664700 0.001782
664800 0.001687
664900 0.001474
665000 0.001541
665100 0.001769
665200 0.001563
665300 0.001445
665400 0.001522
665500 0.001444
665600 0.001484
665700 0.001439
665800 0.001561
665900 0.001478
666000 0.001588
666100 0.001508
666200 0.00156
666300 0.001478
666400 0.001478
666500 0.0016
666600 0.001478
666700 0.001513
666800 0.001523
666900 0.001482
667000 0.00151
667100 0.001852
667200 0.001484
667300 0.00179
667400 0.001481
667500 0.001702
667600 0.001467
667700 0.001764
667800 0.001894
667900 0.00148
668000 0.001482
668100 0.001622
668200 0.001576
668300 0.001484
668400 0.00144
668500 0.001565
668600 0.001602
668700 0.001595
668800 0.001928
668900 0.001485
669000 0.001522
669100 0.001558
669200 0.001483
669300 0.001521
669400 0.001559
669500 0.001486
669600 0.001903
669700 0.001684
669800 0.001779
669900 0.001485
670000 0.0016
670100 0.001606
670200 0.001487
670300 0.00158
670400 0.001486
670500 0.001665
670600 0.001488
670700 0.00156
670800 0.002148
670900 0.001604
671000 0.001491
671100 0.001499
671200 0.00149
671300 0.001727
671400 0.001488
671500 0.001662
671600 0.00143
671700 0.001462
671800 0.001808
671900 0.00188
672000 0.00149
672100 0.001854
672200 0.001563
672300 0.001568
672400 0.001519
672500 0.001625
672600 0.001524
672700 0.001705
672800 0.001817
672900 0.001618
673000 0.001561
673100 0.001595
673200 0.001567
673300 0.001742
673400 0.001505
673500 0.001564
673600 0.001417
673700 0.001604
673800 0.00149
673900 0.001531
674000 0.001492
674100 0.001531
674200 0.001667
674300 0.001731
674400 0.001539
674500 0.001669
674600 0.001492
674700 0.001603
674800 0.00178
674900 0.001545
675000 0.001849
675100 0.001496
675200 0.001585
675300 0.001499
675400 0.001502
675500 0.001536
675600 0.001549
675700 0.0017
675800 0.001787
675900 0.001497
676000 0.001543
676100 0.00155
676200 0.0015
676300 0.001647
676400 0.001542
676500 0.001534
676600 0.001542
676700 0.001698
676800 0.001655
676900 0.00185
677000 0.00155
677100 0.001744
677200 0.001543
677300 0.001656
677400 0.00162
677500 0.001533
677600 0.001477
677700 0.001727
677800 0.001537
677900 0.001503
678000 0.001589
678100 0.001846
678200 0.001505
678300 0.001578
678400 0.001508
678500 0.001499
678600 0.001551
678700 0.001832
678800 0.001732
678900 0.001587
679000 0.001562
679100 0.001598
679200 0.001551
679300 0.001716
679400 0.001728
679500 0.001591
679600 0.001728
679700 0.001551
679800 0.001646
679900 0.00153
680000 0.001574
680100 0.001658
680200 0.001638
680300 0.001507
680400 0.001558
680500 0.00151
680600 0.001509
680700 0.001552
680800 0.00162
680900 0.001507
681000 0.001651
681100 0.001509
681200 0.001661
681300 0.001708
681400 0.001587
681500 0.001576
681600 0.001511
681700 0.001514
681800 0.001548
681900 0.001852
682000 0.001511
682100 0.001613
682200 0.001591
682300 0.001602
682400 0.002034
682500 0.001467
682600 0.001943
682700 0.001516
682800 0.001615
682900 0.001565
683000 0.001933
683100 0.001581
683200 0.001518
683300 0.001563
683400 0.001703
683500 0.001514
683600 0.001692
683700 0.00152
683800 0.001811
683900 0.001563
684000 0.001582
684100 0.001569
684200 0.001586
684300 0.001534
684400 0.001545
684500 0.001957
684600 0.001583
684700 0.001926
684800 0.001518
684900 0.001593
685000 0.00152
685100 0.001753
685200 0.001517
685300 0.001822
685400 0.001573
685500 0.001518
685600 0.00164
685700 0.001687
685800 0.001749
685900 0.001621
686000 0.001521
686100 0.001565
686200 0.001857
686300 0.001557
686400 0.001854
686500 0.001555
686600 0.001521
686700 0.001683
686800 0.001583
686900 0.001567
687000 0.001619
687100 0.001569
687200 0.00164
687300 0.001717
687400 0.001567
687500 0.0016
687600 0.00151
687700 0.001522
687800 0.001587
687900 0.001525
688000 0.001682
688100 0.001525
688200 0.001475
688300 0.001633
688400 0.001451
688500 0.001575
688600 0.001513
688700 0.001529
688800 0.001844
688900 0.001563
689000 0.001623
689100 0.001634
689200 0.001621
689300 0.001561
689400 0.001821
689500 0.001633
689600 0.001531
689700 0.001571
689800 0.001636
689900 0.001643
690000 0.001567
690100 0.001531
690200 0.001529
690300 0.002017
690400 0.001534
690500 0.001646
690600 0.001642
690700 0.00162
690800 0.001621
690900 0.001786
691000 0.001568
691100 0.001612
691200 0.001621
691300 0.001533
691400 0.001535
691500 0.001641
691600 0.00155
691700 0.001638
691800 0.001672
